6396-T,東証2部,宇野鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,147,147,147,147,5000,735000
2014-03-17,-,-,-,-,0,0
2014-03-14,-,-,-,-,0,0
2014-03-13,151,151,151,151,2000,302000
2014-03-12,158,159,155,158,6000,947000
2014-03-11,153,153,153,153,1000,153000
2014-03-10,-,-,-,-,0,0
2014-03-07,149,152,149,152,2000,301000
2014-03-06,-,-,-,-,0,0
2014-03-05,-,-,-,-,0,0
2014-03-04,144,144,144,144,1000,144000
2014-03-03,146,146,145,145,2000,291000
2014-02-28,-,-,-,-,0,0
2014-02-27,147,147,147,147,1000,147000
2014-02-26,-,-,-,-,0,0
2014-02-25,149,149,144,145,5000,728000
2014-02-24,-,-,-,-,0,0
2014-02-21,145,146,145,146,6000,873000
2014-02-20,139,141,139,141,2000,280000
2014-02-19,143,143,143,143,3000,429000
2014-02-18,135,141,135,141,3000,414000
2014-02-17,139,139,134,134,7000,956000
2014-02-14,147,147,135,139,16000,2257000
2014-02-13,150,150,150,150,2000,300000
2014-02-12,157,157,151,151,2000,308000
2014-02-10,147,153,147,153,6000,907000
2014-02-07,149,154,149,154,2000,303000
2014-02-06,-,-,-,-,0,0
2014-02-05,135,136,127,135,8000,1065000
2014-02-04,142,145,138,138,18000,2546000
2014-02-03,167,167,150,150,14000,2211000
2014-01-31,162,167,162,167,2000,329000
2014-01-30,-,-,-,-,0,0
2014-01-29,160,167,160,167,3000,493000
2014-01-28,156,160,156,159,10000,1571000
2014-01-27,159,159,157,157,3000,474000
2014-01-24,169,174,168,168,17000,2882000
2014-01-23,176,198,175,178,38000,6983000
2014-01-22,171,175,170,175,4000,686000
2014-01-21,178,178,171,171,5000,868000
2014-01-20,173,177,173,177,6000,1042000
2014-01-17,174,175,170,170,9000,1559000
2014-01-16,174,180,168,174,38000,6598000
2014-01-15,154,163,154,163,18000,2855000
2014-01-14,154,155,150,154,15000,2294000
2014-01-10,154,154,154,154,2000,308000
2014-01-09,151,154,151,154,14000,2128000
2014-01-08,150,150,150,150,1000,150000
2014-01-07,147,147,146,147,5000,734000
2014-01-06,148,148,148,148,3000,444000
2013-12-30,146,146,146,146,1000,146000
2013-12-27,144,144,144,144,4000,576000
2013-12-26,143,143,143,143,4000,572000
2013-12-25,137,145,137,140,33000,4678000
2013-12-24,140,142,137,140,11000,1534000
2013-12-20,144,144,142,142,7000,1001000
2013-12-19,143,143,143,143,27000,3861000
2013-12-18,145,145,143,143,11000,1588000
2013-12-17,-,-,-,-,0,0
2013-12-16,145,145,144,145,14000,2027000
2013-12-13,147,147,145,145,11000,1615000
2013-12-12,147,147,147,147,1000,147000
2013-12-11,150,150,150,150,1000,150000
2013-12-10,150,150,150,150,8000,1200000
2013-12-09,-,-,-,-,0,0
2013-12-06,-,-,-,-,0,0
2013-12-05,156,156,150,150,6000,922000
2013-12-04,150,150,146,147,37000,5488000
2013-12-03,153,153,152,152,16000,2443000
2013-12-02,158,158,153,153,11000,1700000
2013-11-29,158,158,158,158,1000,158000
2013-11-28,153,153,152,153,57000,8720000
2013-11-27,155,155,153,153,18000,2786000
2013-11-26,155,155,152,155,18000,2787000
2013-11-25,163,163,160,160,9000,1449000
2013-11-22,166,166,166,166,1000,166000
2013-11-21,166,166,166,166,4000,664000
2013-11-20,170,170,166,166,4000,673000
2013-11-19,170,170,170,170,7000,1190000
2013-11-18,170,170,170,170,26000,4420000
2013-11-15,-,-,-,-,0,0
2013-11-14,170,171,169,170,58000,9861000
2013-11-13,170,170,170,170,27000,4590000
2013-11-12,170,178,170,170,11000,1883000
2013-11-11,180,180,175,179,16000,2851000
2013-11-08,189,189,175,180,31000,5772000
2013-11-07,170,189,170,189,24000,4392000
2013-11-06,169,171,169,170,140000,23800000
2013-11-05,173,173,170,170,4000,686000
2013-11-01,173,173,173,173,3000,519000
2013-10-31,179,179,175,175,5000,889000
2013-10-30,179,179,175,179,8000,1428000
2013-10-29,171,172,170,172,14000,2391000
2013-10-28,169,170,169,170,2000,339000
2013-10-25,168,168,164,164,5000,828000
2013-10-24,164,164,164,164,1000,164000
2013-10-23,161,165,161,165,4000,653000
2013-10-22,161,161,160,160,15000,2403000
2013-10-21,160,160,159,160,19000,3038000
2013-10-18,169,170,163,163,3000,502000
2013-10-17,165,165,165,165,2000,330000
2013-10-16,170,170,170,170,1000,170000
2013-10-15,-,-,-,-,0,0
2013-10-11,162,164,162,164,4000,654000
2013-10-10,162,162,162,162,11000,1782000
2013-10-09,160,161,159,159,5000,802000
2013-10-08,161,161,161,161,4000,644000
2013-10-07,160,165,160,165,2000,325000
2013-10-04,159,159,159,159,3000,477000
2013-10-03,159,159,159,159,5000,795000
2013-10-02,160,160,159,159,6000,959000
2013-10-01,164,164,164,164,1000,164000
2013-09-30,164,165,164,165,4000,658000
2013-09-27,159,160,159,160,3000,479000
2013-09-26,154,154,154,154,3000,462000
2013-09-25,164,166,164,166,4000,662000
2013-09-24,158,162,158,162,6000,959000
2013-09-20,158,158,158,158,4000,632000
2013-09-19,160,160,159,159,5000,799000
2013-09-18,154,160,154,159,6000,950000
2013-09-17,150,155,150,155,6000,914000
2013-09-13,151,151,150,150,4000,601000
2013-09-12,155,155,151,151,7000,1075000
2013-09-11,162,162,155,155,17000,2725000
2013-09-10,157,160,150,150,11000,1724000
2013-09-09,143,154,143,154,5000,757000
2013-09-06,-,-,-,-,0,0
2013-09-05,-,-,-,-,0,0
2013-09-04,135,135,134,134,13000,1746000
2013-09-03,134,135,134,135,2000,269000
2013-09-02,135,135,135,135,1000,135000
2013-08-30,-,-,-,-,0,0
2013-08-29,-,-,-,-,0,0
2013-08-28,-,-,-,-,0,0
2013-08-27,-,-,-,-,0,0
2013-08-26,136,136,135,135,2000,271000
2013-08-23,137,137,137,137,1000,137000
2013-08-22,-,-,-,-,0,0
2013-08-21,137,137,137,137,2000,274000
2013-08-20,138,138,138,138,3000,414000
2013-08-19,-,-,-,-,0,0
2013-08-16,-,-,-,-,0,0
2013-08-15,140,140,140,140,1000,140000
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,145,145,145,145,3000,435000
2013-08-08,152,152,147,147,2000,299000
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,-,-,-,-,0,0
2013-08-02,152,152,152,152,2000,304000
2013-08-01,-,-,-,-,0,0
2013-07-31,152,152,149,152,7000,1060000
2013-07-30,149,149,149,149,1000,149000
2013-07-29,147,147,138,138,6000,855000
2013-07-26,148,149,148,149,2000,297000
2013-07-25,152,152,152,152,2000,304000
2013-07-24,150,150,148,148,2000,298000
2013-07-23,153,154,149,149,5000,754000
2013-07-22,148,148,148,148,2000,296000
2013-07-19,149,149,147,147,5000,742000
2013-07-18,150,157,147,152,171000,26056000
2013-07-17,146,146,146,146,1000,146000
2013-07-16,150,150,145,150,12000,1778000
2013-07-12,152,154,151,151,15000,2283000
2013-07-11,151,151,151,151,3000,453000
2013-07-10,149,151,143,151,133000,19433000
2013-07-09,149,151,149,151,10000,1505000
2013-07-08,151,156,151,151,5000,770000
2013-07-05,152,152,152,152,1000,152000
2013-07-04,-,-,-,-,0,0
2013-07-03,152,158,152,153,50000,7758000
2013-07-02,150,157,150,152,121000,18568000
2013-07-01,150,150,150,150,3000,450000
2013-06-28,-,-,-,-,0,0
2013-06-27,-,-,-,-,0,0
2013-06-26,146,146,145,145,3000,437000
2013-06-25,149,150,149,150,5000,746000
2013-06-24,154,154,154,154,2000,308000
2013-06-21,148,149,148,149,4000,594000
